Date	Time (HH:MM:SS)	Time (s)	Ch1	Ch2	Ch3	Ch4								
2/1/19	21:57:25	1292.86	1.5548	4.5543	3.7955	4.4258								
2/1/19	21:57:26	1293.98	1.5548	4.5539	3.7919	4.4264								
2/1/19	21:57:27	1295.17	1.553	4.5526	3.7919	4.4286								
2/1/19	21:57:29	1296.92	1.5502	4.5516	3.7895	4.4276								
2/1/19	21:57:30	1298.41	1.5467	4.5504	3.7903	4.4271								
2/1/19	21:57:32	1300	1.5435	4.5501	3.7873	4.4277								
2/1/19	21:57:33	1301.5	1.5405	4.5502	3.7846	4.4292								
2/1/19	21:57:34	1302.81	1.5363	4.5515	3.7814	4.4283								
2/1/19	21:57:36	1304.23	1.5337	4.5484	3.7821	4.4285								
2/1/19	21:57:38	1305.86	1.5307	4.5478	3.783	4.4288								
2/1/19	21:57:39	1307.37	1.5289	4.5463	3.7834	4.4298								
2/1/19	21:57:40	1308.64	1.5276	4.548	3.7823	4.4292								
2/1/19	21:57:42	1310.62	1.5273	4.5471	3.7803	4.4279								
2/1/19	21:57:44	1312.03	1.5279	4.5472	3.7813	4.428								
2/1/19	21:57:45	1313.34	1.5269	4.5456	3.7804	4.4266								
2/1/19	21:57:47	1315.33	1.5266	4.5451	3.7793	4.4251								
2/1/19	21:57:49	1316.91	1.5256	4.5427	3.7758	4.4244								
2/1/19	21:57:50	1318.22	1.5248	4.5449	3.7745	4.4258								
2/1/19	21:57:52	1319.91	1.5244	4.5453	3.7749	4.4279								
2/1/19	21:57:53	1321.41	1.524	4.5481	3.7762	4.4273								
2/1/19	21:57:54	1322.8	1.5236	4.5446	3.7744	4.4269								
2/1/19	21:57:56	1324.66	1.5217	4.5432	3.7722	4.4254								
2/1/19	21:57:58	1326.2	1.5198	4.5413	3.7695	4.4274								
2/1/19	21:57:59	1327.58	1.5185	4.5425	3.7689	4.4267								
2/1/19	21:58:01	1329.55	1.5168	4.5409	3.7689	4.4295								
2/1/19	21:58:03	1331.16	1.5152	4.5415	3.7689	4.4289								
2/1/19	21:58:04	1332.72	1.5128	4.5425	3.7692	4.4314								
2/1/19	21:58:06	1334.61	1.5106	4.5432	3.7678	4.4289								
2/1/19	21:58:08	1336.06	1.509	4.5402	3.7676	4.4292								
2/1/19	21:58:09	1337.58	1.5078	4.5382	3.7655	4.4276								
2/1/19	21:58:11	1339.64	1.5072	4.538	3.7648	4.4295								
2/1/19	21:58:13	1341.03	1.506	4.5382	3.763	4.4302								
2/1/19	21:58:15	1343.25	1.5061	4.5371	3.762	4.432								
2/1/19	21:58:16	1344.77	1.5065	4.5374	3.7605	4.434								
2/1/19	21:58:18	1346.34	1.5066	4.538	3.76	4.434								
2/1/19	21:58:20	1348.19	1.5052	4.5372	3.7605	4.4345								
2/1/19	21:58:21	1349.73	1.5045	4.5364	3.7607	4.433								
2/1/19	21:58:23	1351.28	1.5037	4.5351	3.7577	4.4315								
2/1/19	21:58:25	1352.98	1.5036	4.5354	3.7553	4.4293								
2/1/19	21:58:26	1354.34	1.5021	4.5353	3.754	4.4279								
2/1/19	21:58:27	1355.78	1.5007	4.5356	3.7557	4.4288								
2/1/19	21:58:29	1357.62	1.4983	4.534	3.7556	4.4295								
2/1/19	21:58:31	1359.17	1.4963	4.5336	3.7544	4.4292								
2/1/19	21:58:33	1361.02	1.4945	4.532	3.7529	4.4294								
2/1/19	21:58:35	1363.03	1.4933	4.5315	3.7517	4.4294								
2/1/19	21:58:36	1364.66	1.4933	4.5284	3.7512	4.4292								
2/1/19	21:58:38	1366.09	1.492	4.5285	3.7514	4.427								
2/1/19	21:58:40	1367.91	1.4916	4.5278	3.7512	4.4272								
2/1/19	21:58:41	1369.16	1.4901	4.5301	3.7506	4.4245								
2/1/19	21:58:43	1370.92	1.4891	4.5293	3.7496	4.4232								
2/1/19	21:58:44	1372.58	1.4863	4.5291	3.7475	4.4222								
2/1/19	21:58:46	1374.16	1.4825	4.5273	3.7468	4.4222								
2/1/19	21:58:47	1375.75	1.4784	4.5262	3.7451	4.4237								
2/1/19	21:58:49	1377.72	1.475	4.5253	3.746	4.4228								
2/1/19	21:58:51	1379.23	1.4724	4.525	3.7464	4.4231								
2/1/19	21:58:52	1380.59	1.4707	4.5253	3.7469	4.4218								
2/1/19	21:58:54	1382.22	1.4691	4.5248	3.7464	4.4206								
2/1/19	21:58:55	1383.47	1.4673	4.5249	3.7454	4.4181								
2/1/19	21:58:56	1384.64	1.4668	4.5253	3.7435	4.4177								
2/1/19	21:58:58	1385.94	1.4659	4.5253	3.7421	4.4155								
2/1/19	21:58:59	1387.39	1.4657	4.5243	3.7416	4.4174								
2/1/19	21:59:00	1388.8	1.4649	4.5241	3.7412	4.4168								
2/1/19	21:59:02	1390.34	1.463	4.5249	3.7409	4.4167								
2/1/19	21:59:04	1391.87	1.4607	4.5238	3.7398	4.4162								
2/1/19	21:59:05	1393.39	1.4572	4.5227	3.7392	4.4164								
2/1/19	21:59:06	1394.81	1.4546	4.5234	3.7383	4.4182								
2/1/19	21:59:08	1396.55	1.4524	4.5245	3.7362	4.418								
2/1/19	21:59:10	1398.25	1.4508	4.5238	3.7365	4.4177								
2/1/19	21:59:11	1399.8	1.4504	4.5234	3.7343	4.416								
2/1/19	21:59:13	1401.55	1.4495	4.5223	3.7342	4.4142								
2/1/19	21:59:15	1402.91	1.4498	4.5223	3.7338	4.4139								
2/1/19	21:59:16	1404.36	1.449	4.5203	3.7343	4.4138								
2/1/19	21:59:18	1406.12	1.4488	4.5202	3.7344	4.4135								
2/1/19	21:59:19	1407.72	1.4483	4.52	3.7308	4.4111								
2/1/19	21:59:21	1409.37	1.4483	4.5197	3.7293	4.4101								
2/1/19	21:59:22	1410.8	1.4481	4.5197	3.7274	4.4126								
2/1/19	21:59:24	1412.3	1.4476	4.5188	3.7277	4.4148								
2/1/19	21:59:25	1413.53	1.4475	4.5185	3.7285	4.4151								
2/1/19	21:59:27	1415.56	1.4465	4.5194	3.729	4.4138								
2/1/19	21:59:29	1417.2	1.4452	4.519	3.7281	4.4136								
2/1/19	21:59:30	1418.58	1.4424	4.5176	3.7253	4.4158								
2/1/19	21:59:32	1420.3	1.4403	4.5157	3.7231	4.4168								
2/1/19	21:59:34	1421.83	1.438	4.5162	3.7222	4.4166								
2/1/19	21:59:35	1423.12	1.4368	4.5181	3.7226	4.4149								
2/1/19	21:59:37	1424.87	1.4363	4.5178	3.7218	4.4125								
2/1/19	21:59:38	1426.37	1.4353	4.5169	3.7221	4.412								
2/1/19	21:59:40	1427.83	1.4336	4.5151	3.7204	4.4107								
2/1/19	21:59:41	1429.59	1.431	4.5141	3.72	4.4134								
2/1/19	21:59:43	1430.92	1.4304	4.5113	3.7185	4.4138								
2/1/19	21:59:44	1432.52	1.4316	4.5098	3.7183	4.4142								
2/1/19	21:59:46	1434.11	1.4344	4.5083	3.7179	4.412								
2/1/19	21:59:48	1435.97	1.4356	4.509	3.7171	4.4126								
2/1/19	21:59:49	1437.22	1.4353	4.5087	3.7159	4.4122								
2/1/19	21:59:51	1439.03	1.4343	4.5078	3.7149	4.4119								
2/1/19	21:59:52	1440.39	1.4339	4.5063	3.7144	4.4115								
2/1/19	21:59:53	1441.8	1.4327	4.506	3.7139	4.4126								
2/1/19	21:59:55	1443.52	1.4303	4.5073	3.7139	4.4138								
2/1/19	21:59:57	1445.06	1.429	4.5097	3.7128	4.4131								
2/1/19	21:59:58	1446.66	1.4291	4.5099	3.7128	4.4135								
2/1/19	22:00:00	1448.5	1.4302	4.5098	3.7109	4.4122								
2/1/19	22:00:02	1450.25	1.4295	4.5081	3.7104	4.4107								
2/1/19	22:00:03	1451.81	1.4294	4.5079	3.7077	4.4122								
2/1/19	22:00:05	1453.37	1.4297	4.5063	3.706	4.4135								
2/1/19	22:00:06	1454.69	1.43	4.5039	3.7043	4.4134								
2/1/19	22:00:08	1456.17	1.4307	4.5035	3.7058	4.4107								
2/1/19	22:00:10	1457.89	1.43	4.503	3.7053	4.4087								
2/1/19	22:00:11	1459.42	1.4295	4.5035	3.7048	4.409								
2/1/19	22:00:13	1460.83	1.4272	4.5027	3.7029	4.4103								
2/1/19	22:00:14	1462.37	1.4249	4.5034	3.7015	4.4115								
2/1/19	22:00:15	1463.78	1.4229	4.5037	3.7006	4.4126								
2/1/19	22:00:17	1465.37	1.4207	4.5041	3.7004	4.4128								
2/1/19	22:00:18	1466.56	1.4192	4.5024	3.7024	4.4127								
2/1/19	22:00:20	1468.23	1.417	4.5017	3.7023	4.4119								
2/1/19	22:00:22	1469.83	1.4157	4.4996	3.7001	4.4102								
2/1/19	22:00:23	1471.42	1.4141	4.4982	3.6981	4.4097								
2/1/19	22:00:25	1473.25	1.4125	4.4968	3.6975	4.409								
2/1/19	22:00:26	1474.73	1.411	4.4964	3.6996	4.41								
2/1/19	22:00:28	1476.12	1.4099	4.4969	3.6995	4.4084								
2/1/19	22:00:30	1477.87	1.41	4.4973	3.6986	4.4086								
2/1/19	22:00:31	1479.42	1.4101	4.4973	3.6967	4.4073								
2/1/19	22:00:32	1480.77	1.4089	4.4978	3.6969	4.4084								
2/1/19	22:00:34	1482.44	1.4074	4.4968	3.6954	4.409								
2/1/19	22:00:36	1484.06	1.4056	4.4973	3.6937	4.4094								
2/1/19	22:00:37	1485.45	1.4054	4.4976	3.691	4.409								
2/1/19	22:00:39	1487.06	1.4046	4.4975	3.6903	4.4089								
2/1/19	22:00:40	1488.44	1.4037	4.4971	3.6913	4.4074								
2/1/19	22:00:41	1489.81	1.4017	4.4961	3.6915	4.4064								
2/1/19	22:00:43	1491.48	1.4004	4.4955	3.6917	4.4057								
2/1/19	22:00:45	1492.86	1.3996	4.4949	3.6902	4.4064								
2/1/19	22:00:46	1494.27	1.3997	4.4944	3.6899	4.4087								
2/1/19	22:00:47	1495.66	1.3986	4.4966	3.69	4.4109								
2/1/19	22:00:49	1497.12	1.3986	4.4959	3.6912	4.4125								
2/1/19	22:00:50	1498.59	1.3993	4.4952	3.6917	4.4119								
2/1/19	22:00:52	1500.22	1.4006	4.4931	3.6907	4.4102								
2/1/19	22:00:54	1501.83	1.402	4.4931	3.6887	4.4095								
2/1/19	22:00:55	1503.2	1.402	4.4921	3.6868	4.4081								
2/1/19	22:00:56	1504.67	1.4015	4.4924	3.687	4.4077								
2/1/19	22:00:58	1506.5	1.3991	4.4906	3.6868	4.4062								
2/1/19	22:01:00	1508	1.3978	4.4905	3.6877	4.407								
2/1/19	22:01:01	1509.45	1.3968	4.4896	3.6874	4.4084								
2/1/19	22:01:03	1511.23	1.3968	4.4914	3.686	4.4092								
2/1/19	22:01:04	1512.66	1.3952	4.4909	3.6842	4.4112								
2/1/19	22:01:06	1513.86	1.394	4.4893	3.6839	4.4087								
2/1/19	22:01:08	1515.83	1.3928	4.4875	3.6851	4.4092								
2/1/19	22:01:09	1517.44	1.3922	4.4875	3.6824	4.4071								
2/1/19	22:01:11	1518.91	1.3912	4.4871	3.6803	4.4073								
2/1/19	22:01:12	1520.56	1.3895	4.4878	3.6772	4.4057								
2/1/19	22:01:14	1522.02	1.3888	4.4856	3.6791	4.406								
2/1/19	22:01:15	1523.66	1.3882	4.4838	3.6784	4.4048								
2/1/19	22:01:17	1525.23	1.3895	4.482	3.679	4.4034								
2/1/19	22:01:19	1526.84	1.3899	4.4827	3.6771	4.4022								
2/1/19	22:01:20	1528.12	1.3899	4.4831	3.677	4.4019								
2/1/19	22:01:21	1529.78	1.3881	4.4831	3.6756	4.4032								
2/1/19	22:01:23	1531.25	1.3858	4.4823	3.6752	4.4025								
2/1/19	22:01:24	1532.73	1.3844	4.4839	3.673	4.4018								
2/1/19	22:01:26	1534.55	1.3831	4.4827	3.672	4.4009								
2/1/19	22:01:28	1535.89	1.3826	4.4821	3.6701	4.4016								
2/1/19	22:01:29	1537.44	1.3815	4.4789	3.67	4.4022								
2/1/19	22:01:31	1539.37	1.3792	4.4774	3.6689	4.4036								
2/1/19	22:01:33	1540.94	1.3772	4.478	3.6696	4.4015								
2/1/19	22:01:34	1542.5	1.3755	4.48	3.6687	4.4006								
2/1/19	22:01:36	1544.45	1.3758	4.4812	3.6687	4.399								
2/1/19	22:01:37	1545.81	1.3758	4.4794	3.6686	4.4								
2/1/19	22:01:39	1547.33	1.3743	4.4787	3.6682	4.4019								
2/1/19	22:01:41	1549.05	1.3724	4.477	3.6685	4.4012								
2/1/19	22:01:42	1550.44	1.3706	4.4775	3.668	4.4018								
2/1/19	22:01:44	1551.97	1.3703	4.4762	3.6694	4.4014								
2/1/19	22:01:46	1553.83	1.3701	4.4755	3.6694	4.4011								
2/1/19	22:01:47	1554.97	1.3697	4.4754	3.6699	4.4007								
2/1/19	22:01:48	1556.59	1.3698	4.4738	3.669	4.3995								
2/1/19	22:01:50	1558.19	1.3697	4.4739	3.6682	4.3992								
2/1/19	22:01:51	1559.62	1.3699	4.4721	3.6677	4.3989								
2/1/19	22:01:53	1561.09	1.3697	4.4723	3.667	4.3989								
2/1/19	22:01:54	1562.55	1.3691	4.4729	3.665	4.3804								
2/1/19	22:01:56	1564.14	1.368	4.4745	3.6622	4.3147								
2/1/19	22:01:57	1565.75	1.3669	4.4745	3.6611	4.2114								
2/1/19	22:01:59	1567.16	1.366	4.4723	3.6616	4.0917								
2/1/19	22:02:00	1568.75	1.3648	4.4708	3.6624	3.9876								
2/1/19	22:02:02	1570.27	1.364	4.4699	3.6614	3.8917								
2/1/19	22:02:04	1571.87	1.3632	4.4711	3.6595	3.8028								
2/1/19	22:02:05	1573.62	1.3624	4.4697	3.66	3.726								
2/1/19	22:02:07	1575.03	1.3615	4.4701	3.6588	3.6619								
2/1/19	22:02:08	1576.56	1.3605	4.471	3.6576	3.6108								
2/1/19	22:02:10	1578.36	1.3597	4.4703	3.6532	3.5628								
2/1/19	22:02:12	1579.92	1.3585	4.4699	3.6528	3.522								
2/1/19	22:02:13	1581.34	1.3584	4.4666	3.6527	3.4874								
2/1/19	22:02:15	1583.17	1.3579	4.4661	3.6533	3.4582								
2/1/19	22:02:16	1584.77	1.3582	4.4633	3.6533	3.6661								
2/1/19	22:02:18	1586.44	1.3575	4.4612	3.6526	3.9108								
2/1/19	22:02:20	1588.37	1.3576	4.4628	3.6533	4.1727								
2/1/19	22:02:21	1589.73	1.3572	4.4646	3.6518	4.2149								
2/1/19	22:02:23	1591.22	1.3569	4.4668	3.6516	4.235								
2/1/19	22:02:24	1592.77	1.3567	4.4661	3.6513	4.2484								
2/1/19	22:02:26	1594.16	1.3571	4.4654	3.6525	4.2547								
2/1/19	22:02:27	1595.62	1.3567	4.4644	3.6514	4.2566								
2/1/19	22:02:29	1597.45	1.3558	4.4633	3.6509	4.2615								
2/1/19	22:02:30	1598.73	1.3542	4.4632	3.6487	4.2673								
2/1/19	22:02:32	1600.37	1.3536	4.4639	3.6492	4.2713								
2/1/19	22:02:34	1602.11	1.3538	4.4629	3.6489	4.2718								
2/1/19	22:02:35	1603.7	1.3527	4.4615	3.6472	4.2727								
2/1/19	22:02:37	1605.36	1.3519	4.4625	3.6457	4.2783								
2/1/19	22:02:39	1607.16	1.3498	4.4628	3.6446	4.2837								
2/1/19	22:02:40	1608.58	1.3493	4.4619	3.6448	4.2895								
2/1/19	22:02:42	1610.23	1.349	4.4589	3.6428	4.2912								
2/1/19	22:02:43	1611.8	1.3494	4.4589	3.6404	4.2933								
2/1/19	22:02:45	1613.19	1.3487	4.4607	3.6397	4.2945								
2/1/19	22:02:46	1614.69	1.3478	4.4625	3.6415	4.2955								
2/1/19	22:02:48	1616.47	1.3469	4.4614	3.6423	4.2986								
2/1/19	22:02:50	1617.84	1.3471	4.4586	3.6416	4.3009								
2/1/19	22:02:51	1619.28	1.3467	4.4572	3.6414	4.3036								
2/1/19	22:02:53	1621.25	1.3458	4.4578	3.6417	4.3033								
2/1/19	22:02:55	1622.98	1.3443	4.4577	3.6425	4.3034								
2/1/19	22:02:56	1624.36	1.3437	4.4564	3.641	4.303								
2/1/19	22:02:58	1626.02	1.3439	4.4542	3.6386	4.3051								
2/1/19	22:02:59	1627.45	1.345	4.4538	3.6394	4.3078								
2/1/19	22:03:01	1629	1.345	4.4539	3.6404	4.3097								
2/1/19	22:03:02	1630.78	1.3442	4.4519	3.6415	4.3091								
2/1/19	22:03:04	1632.08	1.3425	4.4516	3.641	4.3079								
2/1/19	22:03:05	1633.53	1.3413	4.451	3.6396	4.3089								
2/1/19	22:03:07	1635.12	1.341	4.4541	3.6399	4.3109								
2/1/19	22:03:08	1636.42	1.3409	4.4532	3.637	4.3121								
2/1/19	22:03:10	1637.86	1.341	4.4516	3.6353	4.3135								
2/1/19	22:03:11	1639.69	1.3399	4.4506	3.6326	4.3122								
2/1/19	22:03:13	1641.55	1.3387	4.4506	3.6333	4.3129								
2/1/19	22:03:15	1643.59	1.3378	4.4502	3.6337	4.3129								
2/1/19	22:03:17	1645.06	1.3379	4.4484	3.6356	4.3136								
2/1/19	22:03:18	1646.37	1.3379	4.4489	3.6348	4.3126								
2/1/19	22:03:20	1647.83	1.3365	4.4491	3.6333	4.3116								
2/1/19	22:03:21	1649.19	1.3352	4.4493	3.63	4.3125								
2/1/19	22:03:22	1650.61	1.3351	4.449	3.629	4.3146								
2/1/19	22:03:24	1651.91	1.335	4.4468	3.6293	4.3163								
2/1/19	22:03:25	1653.34	1.3349	4.4468	3.6293	4.3173								
2/1/19	22:03:26	1654.75	1.3338	4.4443	3.6286	4.317								
2/1/19	22:03:28	1656.27	1.3332	4.4447	3.6275	4.3161								
2/1/19	22:03:30	1657.97	1.3322	4.4435	3.6289	4.3166								
2/1/19	22:03:31	1659.67	1.3318	4.4438	3.6289	4.3174								
2/1/19	22:03:33	1661.37	1.331	4.444	3.6309	4.3196								
2/1/19	22:03:35	1663.11	1.3311	4.4439	3.6277	4.3194								
2/1/19	22:03:37	1664.87	1.3306	4.4409	3.6273	4.3194								
2/1/19	22:03:38	1666.28	1.3312	4.441	3.6256	4.3183								
2/1/19	22:03:39	1667.72	1.3303	4.4401	3.6277	4.318								
2/1/19	22:03:41	1669.19	1.3302	4.442	3.6272	4.3159								
2/1/19	22:03:43	1671.27	1.3297	4.439	3.6261	4.3174								
2/1/19	22:03:44	1672.69	1.3306	4.4392	3.6258	4.318								
2/1/19	22:03:46	1673.92	1.3305	4.4376	3.6241	4.3201								
2/1/19	22:03:47	1675.41	1.3298	4.4359	3.625	4.3181								
2/1/19	22:03:48	1676.81	1.3288	4.435	3.624	4.318								
2/1/19	22:03:50	1678.27	1.3279	4.4365	3.6257	4.3177								
2/1/19	22:03:51	1679.61	1.3279	4.4394	3.6251	4.3183								
2/1/19	22:03:53	1680.91	1.3276	4.4406	3.6239	4.3187								
2/1/19	22:03:54	1682.28	1.3275	4.4395	3.6216	4.3191								
2/1/19	22:03:55	1683.56	1.3273	4.439	3.6194	4.3194								
2/1/19	22:03:56	1684.8	1.3277	4.4347	3.6189	4.3176								
2/1/19	22:03:58	1686.03	1.3281	4.432	3.6197	4.3184								
2/1/19	22:03:59	1687.36	1.328	4.4306	3.6225	4.318								
2/1/19	22:04:01	1688.84	1.3279	4.4331	3.6226	4.3187								
2/1/19	22:04:02	1690.12	1.3277	4.4364	3.622	4.318								
2/1/19	22:04:03	1691.62	1.3281	4.4366	3.6199	4.3183								
2/1/19	22:04:05	1693.06	1.3279	4.4357	3.6209	4.3196								
2/1/19	22:04:06	1694.34	1.3277	4.4347	3.6215	4.3208								
2/1/19	22:04:07	1695.55	1.3277	4.4353	3.6198	4.321								
2/1/19	22:04:09	1696.97	1.3282	4.4338	3.6173	4.3213								
2/1/19	22:04:10	1698.34	1.3291	4.4317	3.6156	4.3205								
2/1/19	22:04:11	1699.66	1.3294	4.4294	3.6152	4.3205								
2/1/19	22:04:13	1700.87	1.3294	4.4296	3.6161	4.3198								
2/1/19	22:04:14	1702.39	1.3292	4.4295	3.6149	4.3196								
2/1/19	22:04:15	1703.75	1.3284	4.4287	3.6164	4.32								
2/1/19	22:04:17	1705.23	1.3277	4.429	3.6154	4.3211								
2/1/19	22:04:18	1706.73	1.3272	4.4303	3.616	4.321								
2/1/19	22:04:20	1708.17	1.327	4.4312	3.613	4.3207								
2/1/19	22:04:21	1709.5	1.3266	4.4291	3.6114	4.319								
2/1/19	22:04:23	1710.91	1.3256	4.4279	3.6114	4.3171								
2/1/19	22:04:24	1712.3	1.3251	4.4287	3.6107	4.317								
2/1/19	22:04:25	1713.45	1.3249	4.4299	3.6116	4.3169								
2/1/19	22:04:27	1714.92	1.3249	4.4298	3.6107	4.3164								
2/1/19	22:04:28	1716.3	1.3252	4.4269	3.6119	4.3154								
2/1/19	22:04:29	1717.8	1.3253	4.4256	3.6119	4.3157								
2/1/19	22:04:31	1719.09	1.3252	4.425	3.6108	4.3164								
2/1/19	22:04:32	1720.52	1.3253	4.4254	3.611	4.3166								
2/1/19	22:04:33	1721.75	1.3255	4.4257	3.609	4.3162								
2/1/19	22:04:35	1723.19	1.3256	4.4257	3.6086	4.3153								
2/1/19	22:04:36	1724.61	1.3257	4.4256	3.6072	4.3164								
2/1/19	22:04:38	1726.03	1.3256	4.4254	3.6074	4.316								
2/1/19	22:04:39	1727.3	1.3258	4.425	3.607	4.3163								
2/1/19	22:04:40	1728.75	1.3252	4.4265	3.6067	4.3156								
2/1/19	22:04:42	1730.12	1.3247	4.4252	3.6051	4.316								
2/1/19	22:04:43	1731.62	1.3245	4.423	3.6048	4.317								
2/1/19	22:04:45	1733.14	1.3249	4.4215	3.6058	4.3166								
2/1/19	22:04:46	1734.55	1.3261	4.4232	3.607	4.3156								
2/1/19	22:04:48	1735.86	1.3264	4.425	3.6067	4.3149								
2/1/19	22:04:49	1737.14	1.3262	4.4258	3.6048	4.3147								
2/1/19	22:04:50	1738.39	1.3247	4.4238	3.6039	4.316								
2/1/19	22:04:51	1739.81	1.3238	4.4222	3.6031	4.3157								
2/1/19	22:04:53	1741.36	1.3232	4.4215	3.6014	4.3146								
2/1/19	22:04:54	1742.73	1.3229	4.4222	3.5998	4.3139								
2/1/19	22:04:56	1743.98	1.3223	4.422	3.5994	4.3134								
2/1/19	22:04:57	1745.31	1.3223	4.4215	3.5992	4.3129								
2/1/19	22:04:58	1746.56	1.3219	4.422	3.5992	4.3124								
2/1/19	22:05:00	1747.97	1.3217	4.4219	3.5995	4.3127								
2/1/19	22:05:01	1749.41	1.3217	4.4204	3.6007	4.3139								
2/1/19	22:05:03	1750.91	1.3221	4.4203	3.6003	4.3143								
2/1/19	22:05:04	1752.28	1.3222	4.4212	3.5995	4.3144								
2/1/19	22:05:06	1753.87	1.3216	4.4216	3.5984	4.3142								
2/1/19	22:05:07	1755.45	1.3216	4.4198	3.5982	4.3129								
2/1/19	22:05:09	1756.83	1.3212	4.4193	3.5979	4.3116								
2/1/19	22:05:10	1758.23	1.3213	4.4194	3.5977	4.3107								
2/1/19	22:05:11	1759.72	1.3207	4.4185	3.5982	4.3108								
2/1/19	22:05:13	1760.97	1.3217	4.4192	3.598	4.3109								
2/1/19	22:05:14	1762.36	1.3217	4.4197	3.597	4.3112								
2/1/19	22:05:16	1763.89	1.3225	4.4192	3.5951	4.3106								
2/1/19	22:05:17	1765.3	1.3225	4.4175	3.5947	4.3109								
2/1/19	22:05:18	1766.5	1.3228	4.4161	3.596	4.3105								
2/1/19	22:05:20	1767.92	1.3223	4.4178	3.5964	4.3125								
2/1/19	22:05:21	1769.37	1.3217	4.4175	3.5949	4.3125								
2/1/19	22:05:23	1770.87	1.3213	4.4175	3.5937	4.3112								
2/1/19	22:05:24	1772.3	1.3208	4.4156	3.5921	4.3079								
2/1/19	22:05:25	1773.66	1.3205	4.416	3.5929	4.3075								
2/1/19	22:05:27	1775.12	1.3205	4.4156	3.5925	4.3078								
2/1/19	22:05:28	1776.45	1.3203	4.4178	3.5938	4.3099								
2/1/19	22:05:30	1777.97	1.3197	4.4174	3.5923	4.3105								
2/1/19	22:05:31	1779.28	1.3186	4.4182	3.5908	4.3106								
2/1/19	22:05:32	1780.75	1.3182	4.4171	3.5891	4.3084								
2/1/19	22:05:34	1782.11	1.3182	4.4179	3.589	4.3081								
2/1/19	22:05:35	1783.48	1.3182	4.4167	3.5897	4.3092								
2/1/19	22:05:36	1784.77	1.3182	4.4171	3.589	4.3105								
2/1/19	22:05:38	1786.2	1.3172	4.417	3.5876	4.3091								
2/1/19	22:05:39	1787.47	1.3165	4.417	3.5855	4.3095								
2/1/19	22:05:40	1788.78	1.3159	4.4156	3.5855	4.3095								
2/1/19	22:05:42	1790.09	1.3156	4.4148	3.586	4.3099								
2/1/19	22:05:43	1791.41	1.3153	4.4155	3.5853	4.3081								
2/1/19	22:05:44	1792.73	1.3145	4.4147	3.5863	4.3078								
2/1/19	22:05:46	1794.14	1.3145	4.4133	3.5837	4.3082								
2/1/19	22:05:47	1795.48	1.3141	4.4119	3.5835	4.3098								
2/1/19	22:05:49	1796.97	1.3142	4.4123	3.5819	4.3098								
2/1/19	22:05:50	1798.44	1.314	4.4117	3.5823	4.3077								
2/1/19	22:05:51	1799.73	1.3142	4.4117	3.5818	4.3051								
2/1/19	22:05:53	1801.03	1.3152	4.4126	3.5802	4.3047								
2/1/19	22:05:54	1802.5	1.3162	4.4126	3.5794	4.306								
2/1/19	22:05:55	1803.81	1.3168	4.41	3.5788	4.3077								
2/1/19	22:05:57	1805	1.3168	4.4087	3.5802	4.3067								
2/1/19	22:05:58	1806.28	1.3166	4.4099	3.5807	4.3065								
2/1/19	22:05:59	1807.55	1.3169	4.4121	3.5804	4.3062								
2/1/19	22:06:01	1808.92	1.3174	4.4113	3.5782	4.3079								
2/1/19	22:06:02	1810.16	1.3171	4.4092	3.5789	4.3077								
2/1/19	22:06:03	1811.61	1.3169	4.4096	3.5794	4.3072								
2/1/19	22:06:05	1812.97	1.3157	4.4111	3.5794	4.3061								
2/1/19	22:06:06	1814.41	1.3157	4.4121	3.5798	4.306								
2/1/19	22:06:07	1815.73	1.3156	4.4109	3.5793	4.3053								
2/1/19	22:06:09	1817.12	1.3159	4.4085	3.5814	4.3044								
2/1/19	22:06:10	1818.48	1.3156	4.4086	3.5814	4.3057								
2/1/19	22:06:12	1819.86	1.3157	4.4091	3.5825	4.3061								
2/1/19	22:06:13	1821.11	1.3158	4.4105	3.5796	4.3071								
2/1/19	22:06:14	1822.62	1.3163	4.4102	3.5762	4.3047								
2/1/19	22:06:16	1823.87	1.3158	4.4105	3.5741	4.3044								
2/1/19	22:06:17	1825.2	1.3159	4.4092	3.5733	4.305								
2/1/19	22:06:18	1826.67	1.3151	4.4086	3.5755	4.3057								
2/1/19	22:06:20	1827.91	1.3154	4.4075	3.5774	4.3048								
2/1/19	22:06:21	1829.09	1.3153	4.4087	3.5775	4.3031								
2/1/19	22:06:22	1830.41	1.3153	4.4076	3.5763	4.3027								
2/1/19	22:06:24	1831.91	1.3145	4.4065	3.5741	4.3037								
2/1/19	22:06:25	1833.3	1.3137	4.4056	3.5756	4.3028								
2/1/19	22:06:26	1834.66	1.3125	4.406	3.5743	4.3031								
2/1/19	22:06:28	1836.06	1.3119	4.4062	3.5722	4.3009								
2/1/19	22:06:29	1837.3	1.3111	4.4053	3.571	4.3009								
2/1/19	22:06:30	1838.66	1.3116	4.4033	3.5704	4.2999								
2/1/19	22:06:32	1840.12	1.3111	4.4026	3.5723	4.2997								
2/1/19	22:06:33	1841.69	1.3109	4.4033	3.5716	4.3003								
2/1/19	22:06:35	1843.2	1.3098	4.4047	3.5716	4.3006								
2/1/19	22:06:36	1844.53	1.3093	4.4058	3.5711	4.3013								
2/1/19	22:06:38	1845.89	1.3097	4.4049	3.5713	4.2993								
2/1/19	22:06:39	1847.12	1.3104	4.4023	3.5707	4.2995								
