RecNum	DateTime	Fagatele_Deep_ODU
233	03/10/22 12:00:00 AM	29.464
234	03/10/22 12:15:00 AM	29.439
235	03/10/22 12:30:00 AM	29.439
236	03/10/22 12:45:00 AM	29.439
237	03/10/22 01:00:00 AM	29.439
238	03/10/22 01:15:00 AM	29.464
239	03/10/22 01:30:00 AM	29.464
240	03/10/22 01:45:00 AM	29.464
241	03/10/22 02:00:00 AM	29.389
242	03/10/22 02:15:00 AM	29.439
243	03/10/22 02:30:00 AM	29.414
244	03/10/22 02:45:00 AM	29.414
245	03/10/22 03:00:00 AM	29.439
246	03/10/22 03:15:00 AM	29.414
247	03/10/22 03:30:00 AM	29.414
248	03/10/22 03:45:00 AM	29.414
249	03/10/22 04:00:00 AM	29.414
250	03/10/22 04:15:00 AM	29.414
251	03/10/22 04:30:00 AM	29.414
252	03/10/22 04:45:00 AM	29.414
253	03/10/22 05:00:00 AM	29.414
254	03/10/22 05:15:00 AM	29.414
255	03/10/22 05:30:00 AM	29.414
256	03/10/22 05:45:00 AM	29.414
257	03/10/22 06:00:00 AM	29.414
258	03/10/22 06:15:00 AM	29.414
259	03/10/22 06:30:00 AM	29.414
260	03/10/22 06:45:00 AM	29.414
261	03/10/22 07:00:00 AM	29.240
262	03/10/22 07:15:00 AM	29.315
263	03/10/22 07:30:00 AM	28.990
264	03/10/22 07:45:00 AM	29.240
265	03/10/22 08:00:00 AM	28.866
266	03/10/22 08:15:00 AM	28.916
267	03/10/22 08:30:00 AM	28.916
268	03/10/22 08:45:00 AM	29.140
269	03/10/22 09:00:00 AM	29.165
270	03/10/22 09:15:00 AM	29.290
271	03/10/22 09:30:00 AM	29.140
272	03/10/22 09:45:00 AM	29.290
273	03/10/22 10:00:00 AM	29.340
274	03/10/22 10:15:00 AM	29.340
275	03/10/22 10:30:00 AM	29.315
276	03/10/22 10:45:00 AM	29.365
277	03/10/22 11:00:00 AM	29.389
278	03/10/22 11:15:00 AM	29.389
279	03/10/22 11:30:00 AM	29.389
280	03/10/22 11:45:00 AM	29.389
281	03/10/22 12:00:00 PM	29.389
282	03/10/22 12:15:00 PM	29.389
283	03/10/22 12:30:00 PM	29.389
284	03/10/22 12:45:00 PM	29.389
285	03/10/22 01:00:00 PM	29.414
286	03/10/22 01:15:00 PM	29.414
287	03/10/22 01:30:00 PM	29.414
288	03/10/22 01:45:00 PM	29.414
289	03/10/22 02:00:00 PM	29.439
290	03/10/22 02:15:00 PM	29.439
291	03/10/22 02:30:00 PM	29.414
292	03/10/22 02:45:00 PM	29.414
293	03/10/22 03:00:00 PM	29.414
294	03/10/22 03:15:00 PM	29.389
295	03/10/22 03:30:00 PM	29.414
296	03/10/22 03:45:00 PM	29.414
297	03/10/22 04:00:00 PM	29.414
298	03/10/22 04:15:00 PM	29.439
299	03/10/22 04:30:00 PM	29.414
300	03/10/22 04:45:00 PM	29.414
301	03/10/22 05:00:00 PM	29.414
302	03/10/22 05:15:00 PM	29.414
303	03/10/22 05:30:00 PM	29.414
304	03/10/22 05:45:00 PM	29.389
305	03/10/22 06:00:00 PM	29.265
306	03/10/22 06:15:00 PM	28.742
307	03/10/22 06:30:00 PM	29.215
308	03/10/22 06:45:00 PM	28.493
309	03/10/22 07:00:00 PM	28.891
310	03/10/22 07:15:00 PM	28.270
311	03/10/22 07:30:00 PM	28.171
312	03/10/22 07:45:00 PM	28.493
313	03/10/22 08:00:00 PM	28.916
314	03/10/22 08:15:00 PM	28.916
315	03/10/22 08:30:00 PM	29.265
316	03/10/22 08:45:00 PM	29.265
317	03/10/22 09:00:00 PM	28.841
318	03/10/22 09:15:00 PM	28.791
319	03/10/22 09:30:00 PM	28.891
320	03/10/22 09:45:00 PM	28.791
321	03/10/22 10:00:00 PM	29.115
322	03/10/22 10:15:00 PM	28.667
323	03/10/22 10:30:00 PM	28.791
324	03/10/22 10:45:00 PM	28.965
325	03/10/22 11:00:00 PM	28.866
326	03/10/22 11:15:00 PM	29.315
327	03/10/22 11:30:00 PM	29.340
328	03/10/22 11:45:00 PM	29.215
329	03/11/22 12:00:00 AM	29.065
330	03/11/22 12:15:00 AM	29.090
331	03/11/22 12:30:00 AM	29.190
332	03/11/22 12:45:00 AM	29.065
333	03/11/22 01:00:00 AM	29.215
334	03/11/22 01:15:00 AM	29.215
335	03/11/22 01:30:00 AM	29.340
336	03/11/22 01:45:00 AM	29.315
337	03/11/22 02:00:00 AM	29.290
338	03/11/22 02:15:00 AM	29.290
339	03/11/22 02:30:00 AM	29.290
340	03/11/22 02:45:00 AM	29.340
341	03/11/22 03:00:00 AM	29.340
342	03/11/22 03:15:00 AM	29.389
343	03/11/22 03:30:00 AM	29.365
344	03/11/22 03:45:00 AM	29.389
345	03/11/22 04:00:00 AM	29.340
346	03/11/22 04:15:00 AM	29.340
347	03/11/22 04:30:00 AM	29.315
348	03/11/22 04:45:00 AM	28.667
349	03/11/22 05:00:00 AM	29.140
350	03/11/22 05:15:00 AM	29.240
351	03/11/22 05:30:00 AM	29.315
352	03/11/22 05:45:00 AM	29.340
353	03/11/22 06:00:00 AM	29.340
354	03/11/22 06:15:00 AM	29.340
355	03/11/22 06:30:00 AM	29.340
356	03/11/22 06:45:00 AM	29.365
357	03/11/22 07:00:00 AM	29.365
358	03/11/22 07:15:00 AM	29.265
359	03/11/22 07:30:00 AM	29.365
360	03/11/22 07:45:00 AM	29.365
361	03/11/22 08:00:00 AM	29.365
362	03/11/22 08:15:00 AM	29.365
363	03/11/22 08:30:00 AM	29.389
364	03/11/22 08:45:00 AM	29.365
365	03/11/22 09:00:00 AM	29.365
366	03/11/22 09:15:00 AM	29.365
367	03/11/22 09:30:00 AM	29.365
368	03/11/22 09:45:00 AM	29.389
369	03/11/22 10:00:00 AM	29.365
370	03/11/22 10:15:00 AM	29.365
371	03/11/22 10:30:00 AM	29.389
372	03/11/22 10:45:00 AM	29.015
373	03/11/22 11:00:00 AM	29.365
374	03/11/22 11:15:00 AM	29.040
375	03/11/22 11:30:00 AM	29.240
376	03/11/22 11:45:00 AM	29.115
377	03/11/22 12:00:00 PM	29.190
378	03/11/22 12:15:00 PM	29.365
379	03/11/22 12:30:00 PM	29.365
380	03/11/22 12:45:00 PM	29.190
381	03/11/22 01:00:00 PM	29.365
382	03/11/22 01:15:00 PM	29.315
383	03/11/22 01:30:00 PM	29.365
384	03/11/22 01:45:00 PM	29.365
385	03/11/22 02:00:00 PM	29.340
386	03/11/22 02:15:00 PM	29.389
387	03/11/22 02:30:00 PM	29.414
388	03/11/22 02:45:00 PM	29.414
389	03/11/22 03:00:00 PM	29.490
390	03/11/22 03:15:00 PM	29.464
391	03/11/22 03:30:00 PM	29.464
392	03/11/22 03:45:00 PM	29.490
393	03/11/22 04:00:00 PM	29.490
394	03/11/22 04:15:00 PM	29.464
395	03/11/22 04:30:00 PM	29.464
396	03/11/22 04:45:00 PM	29.439
397	03/11/22 05:00:00 PM	29.464
398	03/11/22 05:15:00 PM	29.464
399	03/11/22 05:30:00 PM	29.439
400	03/11/22 05:45:00 PM	29.389
401	03/11/22 06:00:00 PM	29.439
402	03/11/22 06:15:00 PM	29.439
403	03/11/22 06:30:00 PM	29.439
404	03/11/22 06:45:00 PM	29.414
405	03/11/22 07:00:00 PM	29.215
406	03/11/22 07:15:00 PM	29.265
407	03/11/22 07:30:00 PM	29.165
408	03/11/22 07:45:00 PM	29.115
409	03/11/22 08:00:00 PM	29.115
410	03/11/22 08:15:00 PM	29.190
411	03/11/22 08:30:00 PM	29.165
412	03/11/22 08:45:00 PM	29.165
413	03/11/22 09:00:00 PM	29.140
414	03/11/22 09:15:00 PM	29.140
415	03/11/22 09:30:00 PM	29.140
416	03/11/22 09:45:00 PM	29.315
417	03/11/22 10:00:00 PM	29.365
418	03/11/22 10:15:00 PM	29.290
419	03/11/22 10:30:00 PM	29.190
420	03/11/22 10:45:00 PM	29.340
421	03/11/22 11:00:00 PM	29.265
422	03/11/22 11:15:00 PM	29.190
423	03/11/22 11:30:00 PM	29.215
424	03/11/22 11:45:00 PM	29.315
425	03/12/22 12:00:00 AM	29.315
426	03/12/22 12:15:00 AM	29.365
427	03/12/22 12:30:00 AM	29.340
428	03/12/22 12:45:00 AM	29.414
429	03/12/22 01:00:00 AM	29.414
430	03/12/22 01:15:00 AM	29.389
431	03/12/22 01:30:00 AM	29.389
432	03/12/22 01:45:00 AM	29.414
433	03/12/22 02:00:00 AM	29.439
434	03/12/22 02:15:00 AM	29.439
435	03/12/22 02:30:00 AM	29.439
436	03/12/22 02:45:00 AM	29.439
437	03/12/22 03:00:00 AM	29.439
438	03/12/22 03:15:00 AM	29.414
439	03/12/22 03:30:00 AM	29.439
440	03/12/22 03:45:00 AM	29.265
441	03/12/22 04:00:00 AM	29.240
442	03/12/22 04:15:00 AM	29.315
443	03/12/22 04:30:00 AM	29.315
444	03/12/22 04:45:00 AM	29.439
445	03/12/22 05:00:00 AM	29.439
446	03/12/22 05:15:00 AM	29.439
447	03/12/22 05:30:00 AM	29.439
448	03/12/22 05:45:00 AM	29.389
449	03/12/22 06:00:00 AM	29.414
450	03/12/22 06:15:00 AM	29.439
451	03/12/22 06:30:00 AM	29.414
452	03/12/22 06:45:00 AM	29.439
453	03/12/22 07:00:00 AM	29.439
454	03/12/22 07:15:00 AM	29.439
455	03/12/22 07:30:00 AM	29.439
456	03/12/22 07:45:00 AM	29.414
457	03/12/22 08:00:00 AM	29.439
458	03/12/22 08:15:00 AM	29.439
459	03/12/22 08:30:00 AM	29.439
460	03/12/22 08:45:00 AM	29.414
461	03/12/22 09:00:00 AM	29.414
462	03/12/22 09:15:00 AM	29.389
463	03/12/22 09:30:00 AM	29.439
464	03/12/22 09:45:00 AM	29.439
465	03/12/22 10:00:00 AM	29.439
466	03/12/22 10:15:00 AM	29.439
467	03/12/22 10:30:00 AM	29.439
468	03/12/22 10:45:00 AM	29.439
469	03/12/22 11:00:00 AM	29.389
470	03/12/22 11:15:00 AM	29.414
471	03/12/22 11:30:00 AM	29.240
472	03/12/22 11:45:00 AM	29.315
473	03/12/22 12:00:00 PM	29.365
474	03/12/22 12:15:00 PM	29.389
475	03/12/22 12:30:00 PM	29.389
476	03/12/22 12:45:00 PM	29.439
477	03/12/22 01:00:00 PM	29.439
478	03/12/22 01:15:00 PM	29.439
479	03/12/22 01:30:00 PM	29.439
480	03/12/22 01:45:00 PM	29.439
481	03/12/22 02:00:00 PM	29.439
482	03/12/22 02:15:00 PM	29.439
483	03/12/22 02:30:00 PM	29.439
484	03/12/22 02:45:00 PM	29.439
485	03/12/22 03:00:00 PM	29.439
486	03/12/22 03:15:00 PM	29.439
487	03/12/22 03:30:00 PM	29.439
488	03/12/22 03:45:00 PM	29.439
489	03/12/22 04:00:00 PM	29.439
490	03/12/22 04:15:00 PM	29.439
491	03/12/22 04:30:00 PM	29.414
492	03/12/22 04:45:00 PM	29.389
493	03/12/22 05:00:00 PM	29.439
494	03/12/22 05:15:00 PM	29.414
495	03/12/22 05:30:00 PM	29.414
496	03/12/22 05:45:00 PM	29.414
497	03/12/22 06:00:00 PM	29.439
498	03/12/22 06:15:00 PM	29.414
499	03/12/22 06:30:00 PM	29.439
500	03/12/22 06:45:00 PM	29.414
501	03/12/22 07:00:00 PM	29.439
502	03/12/22 07:15:00 PM	29.439
503	03/12/22 07:30:00 PM	29.439
504	03/12/22 07:45:00 PM	29.439
505	03/12/22 08:00:00 PM	29.439
506	03/12/22 08:15:00 PM	28.916
507	03/12/22 08:30:00 PM	28.791
508	03/12/22 08:45:00 PM	28.891
509	03/12/22 09:00:00 PM	28.816
510	03/12/22 09:15:00 PM	28.990
511	03/12/22 09:30:00 PM	29.165
512	03/12/22 09:45:00 PM	28.965
513	03/12/22 10:00:00 PM	29.115
514	03/12/22 10:15:00 PM	29.165
515	03/12/22 10:30:00 PM	29.015
516	03/12/22 10:45:00 PM	28.841
517	03/12/22 11:00:00 PM	28.841
518	03/12/22 11:15:00 PM	28.816
519	03/12/22 11:30:00 PM	28.841
520	03/12/22 11:45:00 PM	28.841
521	03/13/22 12:00:00 AM	28.891
522	03/13/22 12:15:00 AM	28.866
523	03/13/22 12:30:00 AM	28.816
524	03/13/22 12:45:00 AM	28.816
525	03/13/22 01:00:00 AM	28.742
526	03/13/22 01:15:00 AM	28.816
527	03/13/22 01:30:00 AM	28.841
528	03/13/22 01:45:00 AM	28.841
529	03/13/22 02:00:00 AM	28.841
530	03/13/22 02:15:00 AM	28.320
531	03/13/22 02:30:00 AM	28.717
532	03/13/22 02:45:00 AM	28.766
533	03/13/22 03:00:00 AM	28.617
534	03/13/22 03:15:00 AM	29.040
535	03/13/22 03:30:00 AM	28.990
536	03/13/22 03:45:00 AM	28.692
537	03/13/22 04:00:00 AM	28.941
538	03/13/22 04:15:00 AM	28.916
539	03/13/22 04:30:00 AM	29.065
540	03/13/22 04:45:00 AM	29.090
541	03/13/22 05:00:00 AM	29.090
542	03/13/22 05:15:00 AM	29.065
543	03/13/22 05:30:00 AM	29.115
544	03/13/22 05:45:00 AM	29.115
545	03/13/22 06:00:00 AM	29.115
546	03/13/22 06:15:00 AM	29.065
547	03/13/22 06:30:00 AM	29.065
548	03/13/22 06:45:00 AM	28.866
549	03/13/22 07:00:00 AM	29.290
550	03/13/22 07:15:00 AM	29.240
551	03/13/22 07:30:00 AM	29.290
552	03/13/22 07:45:00 AM	29.215
553	03/13/22 08:00:00 AM	29.165
554	03/13/22 08:15:00 AM	29.240
555	03/13/22 08:30:00 AM	29.265
556	03/13/22 08:45:00 AM	29.290
557	03/13/22 09:00:00 AM	29.340
558	03/13/22 09:15:00 AM	29.340
559	03/13/22 09:30:00 AM	29.340
560	03/13/22 09:45:00 AM	29.365
561	03/13/22 10:00:00 AM	29.365
562	03/13/22 10:15:00 AM	29.365
563	03/13/22 10:30:00 AM	29.365
564	03/13/22 10:45:00 AM	29.365
565	03/13/22 11:00:00 AM	29.389
566	03/13/22 11:15:00 AM	29.290
567	03/13/22 11:30:00 AM	29.115
568	03/13/22 11:45:00 AM	29.140
569	03/13/22 12:00:00 PM	29.090
570	03/13/22 12:15:00 PM	29.065
571	03/13/22 12:30:00 PM	29.115
572	03/13/22 12:45:00 PM	29.115
573	03/13/22 01:00:00 PM	29.065
574	03/13/22 01:15:00 PM	29.165
575	03/13/22 01:30:00 PM	29.215
576	03/13/22 01:45:00 PM	29.215
577	03/13/22 02:00:00 PM	29.165
578	03/13/22 02:15:00 PM	29.265
579	03/13/22 02:30:00 PM	29.265
580	03/13/22 02:45:00 PM	29.190
581	03/13/22 03:00:00 PM	29.215
582	03/13/22 03:15:00 PM	29.290
583	03/13/22 03:30:00 PM	29.340
584	03/13/22 03:45:00 PM	29.340
585	03/13/22 04:00:00 PM	29.240
586	03/13/22 04:15:00 PM	29.290
587	03/13/22 04:30:00 PM	29.265
588	03/13/22 04:45:00 PM	29.265
589	03/13/22 05:00:00 PM	29.315
590	03/13/22 05:15:00 PM	29.365
591	03/13/22 05:30:00 PM	29.389
592	03/13/22 05:45:00 PM	29.340
593	03/13/22 06:00:00 PM	29.315
594	03/13/22 06:15:00 PM	29.340
595	03/13/22 06:30:00 PM	29.414
596	03/13/22 06:45:00 PM	29.414
597	03/13/22 07:00:00 PM	29.414
598	03/13/22 07:15:00 PM	29.389
599	03/13/22 07:30:00 PM	29.389
600	03/13/22 07:45:00 PM	29.389
601	03/13/22 08:00:00 PM	29.365
602	03/13/22 08:15:00 PM	29.365
603	03/13/22 08:30:00 PM	29.240
604	03/13/22 08:45:00 PM	29.340
605	03/13/22 09:00:00 PM	29.365
606	03/13/22 09:15:00 PM	29.365
607	03/13/22 09:30:00 PM	29.340
608	03/13/22 09:45:00 PM	29.365
609	03/13/22 10:00:00 PM	29.365
610	03/13/22 10:15:00 PM	29.365
611	03/13/22 10:30:00 PM	29.389
612	03/13/22 10:45:00 PM	29.389
613	03/13/22 11:00:00 PM	29.414
614	03/13/22 11:15:00 PM	29.414
615	03/13/22 11:30:00 PM	29.240
616	03/13/22 11:45:00 PM	29.389
617	03/14/22 12:00:00 AM	29.190
618	03/14/22 12:15:00 AM	29.389
619	03/14/22 12:30:00 AM	29.414
620	03/14/22 12:45:00 AM	29.389
621	03/14/22 01:00:00 AM	29.040
622	03/14/22 01:15:00 AM	29.340
623	03/14/22 01:30:00 AM	28.816
624	03/14/22 01:45:00 AM	28.791
625	03/14/22 02:00:00 AM	28.766
626	03/14/22 02:15:00 AM	29.190
627	03/14/22 02:30:00 AM	29.315
628	03/14/22 02:45:00 AM	29.340
629	03/14/22 03:00:00 AM	29.365
630	03/14/22 03:15:00 AM	29.365
631	03/14/22 03:30:00 AM	29.389
632	03/14/22 03:45:00 AM	29.365
633	03/14/22 04:00:00 AM	29.389
634	03/14/22 04:15:00 AM	29.389
635	03/14/22 04:30:00 AM	29.389
636	03/14/22 04:45:00 AM	29.389
637	03/14/22 05:00:00 AM	29.389
638	03/14/22 05:15:00 AM	29.389
639	03/14/22 05:30:00 AM	29.389
640	03/14/22 05:45:00 AM	29.414
641	03/14/22 06:00:00 AM	29.414
642	03/14/22 06:15:00 AM	29.414
643	03/14/22 06:30:00 AM	29.414
644	03/14/22 06:45:00 AM	29.414
645	03/14/22 07:00:00 AM	29.414
646	03/14/22 07:15:00 AM	29.414
647	03/14/22 07:30:00 AM	29.414
648	03/14/22 07:45:00 AM	29.389
649	03/14/22 08:00:00 AM	29.414
650	03/14/22 08:15:00 AM	29.414
651	03/14/22 08:30:00 AM	29.414
652	03/14/22 08:45:00 AM	29.414
653	03/14/22 09:00:00 AM	29.215
654	03/14/22 09:15:00 AM	29.389
655	03/14/22 09:30:00 AM	29.414
656	03/14/22 09:45:00 AM	29.414
657	03/14/22 10:00:00 AM	29.414
658	03/14/22 10:15:00 AM	29.414
659	03/14/22 10:30:00 AM	29.439
660	03/14/22 10:45:00 AM	29.439
661	03/14/22 11:00:00 AM	29.439
662	03/14/22 11:15:00 AM	29.439
663	03/14/22 11:30:00 AM	29.439
664	03/14/22 11:45:00 AM	29.439
665	03/14/22 12:00:00 PM	29.439
666	03/14/22 12:15:00 PM	29.439
667	03/14/22 12:30:00 PM	29.439
668	03/14/22 12:45:00 PM	29.439
669	03/14/22 01:00:00 PM	29.439
670	03/14/22 01:15:00 PM	29.439
671	03/14/22 01:30:00 PM	29.439
672	03/14/22 01:45:00 PM	29.439
673	03/14/22 02:00:00 PM	29.439
674	03/14/22 02:15:00 PM	29.464
675	03/14/22 02:30:00 PM	29.439
676	03/14/22 02:45:00 PM	29.439
677	03/14/22 03:00:00 PM	29.439
678	03/14/22 03:15:00 PM	29.464
679	03/14/22 03:30:00 PM	29.439
680	03/14/22 03:45:00 PM	29.464
681	03/14/22 04:00:00 PM	29.464
682	03/14/22 04:15:00 PM	29.490
683	03/14/22 04:30:00 PM	29.490
684	03/14/22 04:45:00 PM	29.490
685	03/14/22 05:00:00 PM	29.464
686	03/14/22 05:15:00 PM	29.464
687	03/14/22 05:30:00 PM	29.464
688	03/14/22 05:45:00 PM	29.439
689	03/14/22 06:00:00 PM	29.439
690	03/14/22 06:15:00 PM	29.439
691	03/14/22 06:30:00 PM	29.464
692	03/14/22 06:45:00 PM	29.464
693	03/14/22 07:00:00 PM	29.464
694	03/14/22 07:15:00 PM	29.464
695	03/14/22 07:30:00 PM	29.464
696	03/14/22 07:45:00 PM	29.464
697	03/14/22 08:00:00 PM	29.464
698	03/14/22 08:15:00 PM	29.464
699	03/14/22 08:30:00 PM	29.464
700	03/14/22 08:45:00 PM	29.464
701	03/14/22 09:00:00 PM	29.464
702	03/14/22 09:15:00 PM	29.464
703	03/14/22 09:30:00 PM	29.464
704	03/14/22 09:45:00 PM	29.464
705	03/14/22 10:00:00 PM	29.464
706	03/14/22 10:15:00 PM	29.464
707	03/14/22 10:30:00 PM	29.464
708	03/14/22 10:45:00 PM	29.464
709	03/14/22 11:00:00 PM	29.464
710	03/14/22 11:15:00 PM	29.439
711	03/14/22 11:30:00 PM	29.140
712	03/14/22 11:45:00 PM	29.389
713	03/15/22 12:00:00 AM	29.439
714	03/15/22 12:15:00 AM	29.439
715	03/15/22 12:30:00 AM	29.464
716	03/15/22 12:45:00 AM	29.439
717	03/15/22 01:00:00 AM	29.414
718	03/15/22 01:15:00 AM	29.389
719	03/15/22 01:30:00 AM	29.439
720	03/15/22 01:45:00 AM	29.439
721	03/15/22 02:00:00 AM	29.464
722	03/15/22 02:15:00 AM	29.490
723	03/15/22 02:30:00 AM	29.490
724	03/15/22 02:45:00 AM	29.490
725	03/15/22 03:00:00 AM	29.464
726	03/15/22 03:15:00 AM	29.464
727	03/15/22 03:30:00 AM	29.464
728	03/15/22 03:45:00 AM	29.439
729	03/15/22 04:00:00 AM	29.464
730	03/15/22 04:15:00 AM	29.365
731	03/15/22 04:30:00 AM	29.340
732	03/15/22 04:45:00 AM	29.365
733	03/15/22 05:00:00 AM	29.389
734	03/15/22 05:15:00 AM	29.365
735	03/15/22 05:30:00 AM	29.315
736	03/15/22 05:45:00 AM	29.414
737	03/15/22 06:00:00 AM	29.265
738	03/15/22 06:15:00 AM	29.365
739	03/15/22 06:30:00 AM	29.414
740	03/15/22 06:45:00 AM	29.190
741	03/15/22 07:00:00 AM	29.414
742	03/15/22 07:15:00 AM	29.389
743	03/15/22 07:30:00 AM	29.140
744	03/15/22 07:45:00 AM	29.365
745	03/15/22 08:00:00 AM	29.140
746	03/15/22 08:15:00 AM	29.090
747	03/15/22 08:30:00 AM	29.290
748	03/15/22 08:45:00 AM	29.140
749	03/15/22 09:00:00 AM	29.065
750	03/15/22 09:15:00 AM	29.090
751	03/15/22 09:30:00 AM	29.090
752	03/15/22 09:45:00 AM	29.115
753	03/15/22 10:00:00 AM	29.165
754	03/15/22 10:15:00 AM	29.215
755	03/15/22 10:30:00 AM	29.240
756	03/15/22 10:45:00 AM	29.265
757	03/15/22 11:00:00 AM	29.265
758	03/15/22 11:15:00 AM	29.290
759	03/15/22 11:30:00 AM	29.290
760	03/15/22 11:45:00 AM	29.315
761	03/15/22 12:00:00 PM	29.315
762	03/15/22 12:15:00 PM	29.315
763	03/15/22 12:30:00 PM	29.265
764	03/15/22 12:45:00 PM	29.290
765	03/15/22 01:00:00 PM	29.215
766	03/15/22 01:15:00 PM	29.265
767	03/15/22 01:30:00 PM	29.240
768	03/15/22 01:45:00 PM	29.215
769	03/15/22 02:00:00 PM	29.165
770	03/15/22 02:15:00 PM	29.240
771	03/15/22 02:30:00 PM	29.265
772	03/15/22 02:45:00 PM	29.240
773	03/15/22 03:00:00 PM	29.140
774	03/15/22 03:15:00 PM	29.240
775	03/15/22 03:30:00 PM	29.265
776	03/15/22 03:45:00 PM	29.315
777	03/15/22 04:00:00 PM	29.315
778	03/15/22 04:15:00 PM	29.265
779	03/15/22 04:30:00 PM	29.315
780	03/15/22 04:45:00 PM	29.315
781	03/15/22 05:00:00 PM	29.315
782	03/15/22 05:15:00 PM	29.315
783	03/15/22 05:30:00 PM	29.340
784	03/15/22 05:45:00 PM	29.315
785	03/15/22 06:00:00 PM	29.315
786	03/15/22 06:15:00 PM	29.340
787	03/15/22 06:30:00 PM	29.365
788	03/15/22 06:45:00 PM	29.365
789	03/15/22 07:00:00 PM	29.414
790	03/15/22 07:15:00 PM	29.389
791	03/15/22 07:30:00 PM	29.389
792	03/15/22 07:45:00 PM	29.389
793	03/15/22 08:00:00 PM	29.389
794	03/15/22 08:15:00 PM	29.389
795	03/15/22 08:30:00 PM	29.365
796	03/15/22 08:45:00 PM	29.365
797	03/15/22 09:00:00 PM	29.365
798	03/15/22 09:15:00 PM	29.365
799	03/15/22 09:30:00 PM	29.389
800	03/15/22 09:45:00 PM	29.365
801	03/15/22 10:00:00 PM	29.365
802	03/15/22 10:15:00 PM	29.365
803	03/15/22 10:30:00 PM	29.315
804	03/15/22 10:45:00 PM	29.315
805	03/15/22 11:00:00 PM	29.290
806	03/15/22 11:15:00 PM	29.315
807	03/15/22 11:30:00 PM	29.389
808	03/15/22 11:45:00 PM	29.414
809	03/16/22 12:00:00 AM	29.414
810	03/16/22 12:15:00 AM	29.389
811	03/16/22 12:30:00 AM	29.365
812	03/16/22 12:45:00 AM	29.365
813	03/16/22 01:00:00 AM	29.340
814	03/16/22 01:15:00 AM	29.340
815	03/16/22 01:30:00 AM	29.365
816	03/16/22 01:45:00 AM	29.365
817	03/16/22 02:00:00 AM	29.290
818	03/16/22 02:15:00 AM	29.315
819	03/16/22 02:30:00 AM	29.240
820	03/16/22 02:45:00 AM	29.315
821	03/16/22 03:00:00 AM	29.340
822	03/16/22 03:15:00 AM	29.340
823	03/16/22 03:30:00 AM	29.315
824	03/16/22 03:45:00 AM	29.365
825	03/16/22 04:00:00 AM	29.389
826	03/16/22 04:15:00 AM	29.414
827	03/16/22 04:30:00 AM	29.414
828	03/16/22 04:45:00 AM	29.389
829	03/16/22 05:00:00 AM	29.389
830	03/16/22 05:15:00 AM	29.414
831	03/16/22 05:30:00 AM	29.389
832	03/16/22 05:45:00 AM	29.414
833	03/16/22 06:00:00 AM	29.414
834	03/16/22 06:15:00 AM	29.414
835	03/16/22 06:30:00 AM	29.414
836	03/16/22 06:45:00 AM	29.414
837	03/16/22 07:00:00 AM	29.414
838	03/16/22 07:15:00 AM	29.414
839	03/16/22 07:30:00 AM	29.414
840	03/16/22 07:45:00 AM	29.414
841	03/16/22 08:00:00 AM	29.414
842	03/16/22 08:15:00 AM	29.414
843	03/16/22 08:30:00 AM	29.439
844	03/16/22 08:45:00 AM	29.439
845	03/16/22 09:00:00 AM	29.439
846	03/16/22 09:15:00 AM	29.439
847	03/16/22 09:30:00 AM	29.464
848	03/16/22 09:45:00 AM	29.464
849	03/16/22 10:00:00 AM	29.464
850	03/16/22 10:15:00 AM	29.464
851	03/16/22 10:30:00 AM	29.439
852	03/16/22 10:45:00 AM	29.464
853	03/16/22 11:00:00 AM	29.439
854	03/16/22 11:15:00 AM	29.439
855	03/16/22 11:30:00 AM	29.464
856	03/16/22 11:45:00 AM	29.490
857	03/16/22 12:00:00 PM	29.490
858	03/16/22 12:15:00 PM	29.490
859	03/16/22 12:30:00 PM	29.490
860	03/16/22 12:45:00 PM	29.490
861	03/16/22 01:00:00 PM	29.490
862	03/16/22 01:15:00 PM	29.439
863	03/16/22 01:30:00 PM	29.340
864	03/16/22 01:45:00 PM	29.389
865	03/16/22 02:00:00 PM	29.439
866	03/16/22 02:15:00 PM	29.439
867	03/16/22 02:30:00 PM	29.464
868	03/16/22 02:45:00 PM	29.464
869	03/16/22 03:00:00 PM	29.490
870	03/16/22 03:15:00 PM	29.515
871	03/16/22 03:30:00 PM	29.515
872	03/16/22 03:45:00 PM	29.515
873	03/16/22 04:00:00 PM	29.515
874	03/16/22 04:15:00 PM	29.490
875	03/16/22 04:30:00 PM	29.490
876	03/16/22 04:45:00 PM	29.490
877	03/16/22 05:00:00 PM	29.490
878	03/16/22 05:15:00 PM	29.490
879	03/16/22 05:30:00 PM	29.490
880	03/16/22 05:45:00 PM	29.490
881	03/16/22 06:00:00 PM	29.490
882	03/16/22 06:15:00 PM	29.515
883	03/16/22 06:30:00 PM	29.515
884	03/16/22 06:45:00 PM	29.515
885	03/16/22 07:00:00 PM	29.515
886	03/16/22 07:15:00 PM	29.490
887	03/16/22 07:30:00 PM	29.515
888	03/16/22 07:45:00 PM	29.490
889	03/16/22 08:00:00 PM	29.490
890	03/16/22 08:15:00 PM	29.490
891	03/16/22 08:30:00 PM	29.490
892	03/16/22 08:45:00 PM	29.490
893	03/16/22 09:00:00 PM	29.490
894	03/16/22 09:15:00 PM	29.490
895	03/16/22 09:30:00 PM	29.490
896	03/16/22 09:45:00 PM	29.490
897	03/16/22 10:00:00 PM	29.490
